                      ====================================================================================================
(2020-03-12 16:43:02) Attempt to run experiment experimento_1 with parameters: 
			Run(batch_size=75, lr=0.01, momentum=0.9, total_epochs=10)
(2020-03-12 16:43:02) Experiment started:
(2020-03-12 16:43:20) epoch: 0 	 total_corect: 41837 (69.73%) 	 loss: 641.1992554217577
(2020-03-12 16:43:36) epoch: 1 	 total_corect: 50758 (84.60%) 	 loss: 334.8373295813799
(2020-03-12 16:43:53) epoch: 2 	 total_corect: 52178 (86.96%) 	 loss: 282.9183989316225
(2020-03-12 16:44:10) epoch: 3 	 total_corect: 52833 (88.06%) 	 loss: 257.4871925711632
(2020-03-12 16:44:27) epoch: 4 	 total_corect: 53419 (89.03%) 	 loss: 237.86044666916132
(2020-03-12 16:44:44) epoch: 5 	 total_corect: 53670 (89.45%) 	 loss: 225.93545415252447
(2020-03-12 16:45:01) epoch: 6 	 total_corect: 54074 (90.12%) 	 loss: 213.69806325435638
(2020-03-12 16:45:18) epoch: 7 	 total_corect: 54247 (90.41%) 	 loss: 205.12496496737003
(2020-03-12 16:45:35) epoch: 8 	 total_corect: 54542 (90.90%) 	 loss: 196.33938554674387
(2020-03-12 16:45:53) epoch: 9 	 total_corect: 54674 (91.12%) 	 loss: 189.4197294563055
(2020-03-12 16:45:53) Finished training with given parameters.
